PERMNO,date,TICKER,PRC
91002,09/12/2017,KCE,49.59200
91002,09/13/2017,KCE,49.52010
91002,09/14/2017,KCE,49.68990
91002,09/15/2017,KCE,49.43000
91002,09/18/2017,KCE,49.86000
91002,09/19/2017,KCE,50.08000
91002,09/20/2017,KCE,50.34610
91002,09/21/2017,KCE,50.46870
91002,09/22/2017,KCE,50.73000
91002,09/25/2017,KCE,50.73050
91002,09/26/2017,KCE,51.06950
91002,09/27/2017,KCE,51.96000
91002,09/28/2017,KCE,52.12500
91002,09/29/2017,KCE,52.39000
91002,10/02/2017,KCE,52.78900
91002,10/03/2017,KCE,53.21920
91002,10/04/2017,KCE,53.26540
91002,10/05/2017,KCE,53.62000
91002,10/06/2017,KCE,53.38500
91002,10/09/2017,KCE,53.33000
91002,10/10/2017,KCE,53.50000
91002,10/11/2017,KCE,53.51970
91002,10/12/2017,KCE,53.65000
91002,10/13/2017,KCE,53.62740
91002,10/16/2017,KCE,53.61420
91002,10/17/2017,KCE,53.22450
91002,10/18/2017,KCE,53.78210
91002,10/19/2017,KCE,53.49670
91002,10/20/2017,KCE,54.05000
91002,10/23/2017,KCE,53.71100
91002,10/24/2017,KCE,53.98000
91002,10/25/2017,KCE,53.45000
91002,10/26/2017,KCE,53.90000
91002,10/27/2017,KCE,53.75000
91002,10/30/2017,KCE,53.29000
91002,10/31/2017,KCE,53.37000
91002,11/01/2017,KCE,53.32000
91002,11/02/2017,KCE,53.85000
91002,11/03/2017,KCE,53.28000
91002,11/06/2017,KCE,53.52000
91002,11/07/2017,KCE,53.04900
91002,11/08/2017,KCE,53.33760
91002,11/09/2017,KCE,53.15430
91002,11/10/2017,KCE,53.24000
91002,11/13/2017,KCE,53.33490
91002,11/14/2017,KCE,53.37010
91002,11/15/2017,KCE,53.32000
91002,11/16/2017,KCE,53.65660
91002,11/17/2017,KCE,53.70440
91002,11/20/2017,KCE,54.30800
91002,11/21/2017,KCE,54.83550
91002,11/22/2017,KCE,54.73450
91002,11/24/2017,KCE,54.63000
91002,11/27/2017,KCE,54.71000
91002,11/28/2017,KCE,55.53000
91002,11/29/2017,KCE,56.27000
91002,11/30/2017,KCE,56.64000
91002,12/01/2017,KCE,56.72000
91002,12/04/2017,KCE,57.63000
91002,12/05/2017,KCE,57.08480
91002,12/06/2017,KCE,57.01000
91002,12/07/2017,KCE,57.33000
91002,12/08/2017,KCE,57.77010
91002,12/11/2017,KCE,57.42000
91002,12/12/2017,KCE,57.86000
91002,12/13/2017,KCE,57.35000
91002,12/14/2017,KCE,56.85000
91002,12/15/2017,KCE,57.34000
91002,12/18/2017,KCE,57.75000
91002,12/19/2017,KCE,57.56000
91002,12/20/2017,KCE,57.56000
91002,12/21/2017,KCE,57.94000
91002,12/22/2017,KCE,57.90990
91002,12/26/2017,KCE,57.79000
91002,12/27/2017,KCE,57.62950
91002,12/28/2017,KCE,57.90000
91002,12/29/2017,KCE,57.94000
91002,01/02/2018,KCE,57.45000
91002,01/03/2018,KCE,57.79000
91002,01/04/2018,KCE,58.38000
91002,01/05/2018,KCE,58.78000
91002,01/08/2018,KCE,59.00000
91002,01/09/2018,KCE,59.46000
91002,01/10/2018,KCE,59.53000
91002,01/11/2018,KCE,60.01000
91002,01/12/2018,KCE,60.67260
91002,01/16/2018,KCE,60.11610
91002,01/17/2018,KCE,60.66000
91002,01/18/2018,KCE,60.28200
91002,01/19/2018,KCE,61.01000
91002,01/22/2018,KCE,61.18000
91002,01/23/2018,KCE,61.22760
91002,01/24/2018,KCE,61.34900
91002,01/25/2018,KCE,60.76500
91002,01/26/2018,KCE,61.56000
91002,01/29/2018,KCE,60.98000
91002,01/30/2018,KCE,60.09000
91002,01/31/2018,KCE,59.94000
91002,02/01/2018,KCE,60.82000
91002,02/02/2018,KCE,59.25000
91002,02/05/2018,KCE,56.85000
91002,02/06/2018,KCE,57.77890
91002,02/07/2018,KCE,57.88000
91002,02/08/2018,KCE,55.93000
91002,02/09/2018,KCE,56.33390
91002,02/12/2018,KCE,57.58020
91002,02/13/2018,KCE,57.68000
91002,02/14/2018,KCE,59.04000
91002,02/15/2018,KCE,59.14000
91002,02/16/2018,KCE,59.60210
91002,02/20/2018,KCE,59.34000
91002,02/21/2018,KCE,59.33000
91002,02/22/2018,KCE,58.69000
91002,02/23/2018,KCE,59.67000
91002,02/26/2018,KCE,60.35000
91002,02/27/2018,KCE,60.17000
91002,02/28/2018,KCE,60.30020
91002,03/01/2018,KCE,58.51000
91002,03/02/2018,KCE,58.72860
91002,03/05/2018,KCE,59.85000
91002,03/06/2018,KCE,60.45000
91002,03/07/2018,KCE,60.41000
91002,03/08/2018,KCE,60.81000
91002,03/09/2018,KCE,62.39000
91002,03/12/2018,KCE,62.28000
91002,03/13/2018,KCE,61.62000
91002,03/14/2018,KCE,61.07000
91002,03/15/2018,KCE,60.79100
91002,03/16/2018,KCE,61.15860
91002,03/19/2018,KCE,60.26000
91002,03/20/2018,KCE,60.69600
91002,03/21/2018,KCE,61.08650
91002,03/22/2018,KCE,58.54940
91002,03/23/2018,KCE,56.92000
91002,03/26/2018,KCE,58.80100
91002,03/27/2018,KCE,57.42110
91002,03/28/2018,KCE,57.55940
91002,03/29/2018,KCE,58.30900
91002,04/02/2018,KCE,57.16000
91002,04/03/2018,KCE,57.70000
91002,04/04/2018,KCE,58.44000
91002,04/05/2018,KCE,58.68920
91002,04/06/2018,KCE,57.27540
91002,04/09/2018,KCE,57.55250
91002,04/10/2018,KCE,58.22740
91002,04/11/2018,KCE,57.63000
91002,04/12/2018,KCE,58.47000
91002,04/13/2018,KCE,57.76000
91002,04/16/2018,KCE,58.52000
91002,04/17/2018,KCE,58.97380
91002,04/18/2018,KCE,58.93000
91002,04/19/2018,KCE,59.25710
91002,04/20/2018,KCE,59.03000
91002,04/23/2018,KCE,58.85500
91002,04/24/2018,KCE,58.27200
91002,04/25/2018,KCE,58.63300
91002,04/26/2018,KCE,59.01500
91002,04/27/2018,KCE,58.75000
91002,04/30/2018,KCE,59.07230
91002,05/01/2018,KCE,58.35890
91002,05/02/2018,KCE,58.20000
91002,05/03/2018,KCE,57.83520
91002,05/04/2018,KCE,58.67400
91002,05/07/2018,KCE,59.19870
91002,05/08/2018,KCE,59.55890
91002,05/09/2018,KCE,60.22110
91002,05/10/2018,KCE,60.65000
91002,05/11/2018,KCE,60.53900
91002,05/14/2018,KCE,60.47100
91002,05/15/2018,KCE,60.52030
91002,05/16/2018,KCE,61.08000
91002,05/17/2018,KCE,61.14890
91002,05/18/2018,KCE,61.08160
91002,05/21/2018,KCE,61.55880
91002,05/22/2018,KCE,61.61000
91002,05/23/2018,KCE,61.06000
91002,05/24/2018,KCE,61.02000
91002,05/25/2018,KCE,60.88100
91002,05/29/2018,KCE,59.36000
91002,05/30/2018,KCE,60.32500
91002,05/31/2018,KCE,59.81790
91002,06/01/2018,KCE,60.29000
91002,06/04/2018,KCE,60.50000
91002,06/05/2018,KCE,60.56890
91002,06/06/2018,KCE,61.48500
91002,06/07/2018,KCE,61.54670
91002,06/08/2018,KCE,61.84000
91002,06/11/2018,KCE,61.92480
91002,06/12/2018,KCE,61.42910
91002,06/13/2018,KCE,61.61600
91002,06/14/2018,KCE,61.37910
91002,06/15/2018,KCE,60.90500
91002,06/18/2018,KCE,60.85580
91002,06/19/2018,KCE,60.80500
91002,06/20/2018,KCE,61.01000
91002,06/21/2018,KCE,60.35120
91002,06/22/2018,KCE,60.40000
91002,06/25/2018,KCE,59.38000
91002,06/26/2018,KCE,58.94000
91002,06/27/2018,KCE,58.21110
91002,06/28/2018,KCE,58.05000
91002,06/29/2018,KCE,58.03010
91002,07/02/2018,KCE,58.02640
91002,07/03/2018,KCE,58.10690
91002,07/05/2018,KCE,57.76000
91002,07/06/2018,KCE,58.15850
91002,07/09/2018,KCE,59.21000
91002,07/10/2018,KCE,59.13410
91002,07/11/2018,KCE,58.83000
91002,07/12/2018,KCE,58.79450
91002,07/13/2018,KCE,58.58090
91002,07/16/2018,KCE,58.85510
91002,07/17/2018,KCE,59.34830
91002,07/18/2018,KCE,60.15660
91002,07/19/2018,KCE,59.52060
91002,07/20/2018,KCE,59.21280
91002,07/23/2018,KCE,59.77000
91002,07/24/2018,KCE,59.68370
91002,07/25/2018,KCE,59.79330
91002,07/26/2018,KCE,59.90990
91002,07/27/2018,KCE,59.25020
91002,07/30/2018,KCE,58.94960
91002,07/31/2018,KCE,59.27240
91002,08/01/2018,KCE,58.33000
91002,08/02/2018,KCE,58.14000
91002,08/03/2018,KCE,57.99000
91002,08/06/2018,KCE,58.35350
91002,08/07/2018,KCE,58.73990
91002,08/08/2018,KCE,58.64000
91002,08/09/2018,KCE,58.33610
91002,08/10/2018,KCE,57.79000
91002,08/13/2018,KCE,57.52000
91002,08/14/2018,KCE,58.13000
91002,08/15/2018,KCE,57.58000
91002,08/16/2018,KCE,58.13000
91002,08/17/2018,KCE,58.14000
91002,08/20/2018,KCE,58.44000
91002,08/21/2018,KCE,58.59000
91002,08/22/2018,KCE,58.48600
91002,08/23/2018,KCE,58.14800
91002,08/24/2018,KCE,58.43800
91002,08/27/2018,KCE,59.00000
91002,08/28/2018,KCE,58.97000
91002,08/29/2018,KCE,59.00000
91002,08/30/2018,KCE,58.55910
91002,08/31/2018,KCE,58.68350
91002,09/04/2018,KCE,58.63160
91002,09/05/2018,KCE,58.38000
91002,09/06/2018,KCE,57.86910
91002,09/07/2018,KCE,57.52050
91002,09/10/2018,KCE,57.75000
91002,09/11/2018,KCE,57.88660
91002,09/12/2018,KCE,57.49880
91002,09/13/2018,KCE,57.44120
91002,09/14/2018,KCE,58.12850
91002,09/17/2018,KCE,57.37700
91002,09/18/2018,KCE,57.58000
91002,09/19/2018,KCE,58.38500
91002,09/20/2018,KCE,58.76930
91002,09/21/2018,KCE,58.67000
91002,09/24/2018,KCE,57.80400
91002,09/25/2018,KCE,57.40000
91002,09/26/2018,KCE,56.80000
91002,09/27/2018,KCE,56.60000
91002,09/28/2018,KCE,56.26000
91002,10/01/2018,KCE,56.17330
91002,10/02/2018,KCE,55.83840
91002,10/03/2018,KCE,56.38820
91002,10/04/2018,KCE,56.39000
91002,10/05/2018,KCE,56.33200
91002,10/08/2018,KCE,55.98000
91002,10/09/2018,KCE,55.64000
91002,10/10/2018,KCE,53.88000
91002,10/11/2018,KCE,52.71000
91002,10/12/2018,KCE,52.11250
91002,10/15/2018,KCE,53.20700
91002,10/16/2018,KCE,53.82000
91002,10/17/2018,KCE,54.03060
91002,10/18/2018,KCE,52.95000
91002,10/19/2018,KCE,53.03000
91002,10/22/2018,KCE,52.33000
91002,10/23/2018,KCE,51.53000
91002,10/24/2018,KCE,50.13000
91002,10/25/2018,KCE,51.22830
91002,10/26/2018,KCE,50.72100
91002,10/29/2018,KCE,50.22790
91002,10/30/2018,KCE,51.60000
91002,10/31/2018,KCE,52.28000
91002,11/01/2018,KCE,52.44000
91002,11/02/2018,KCE,52.42000
91002,11/05/2018,KCE,52.65000
91002,11/06/2018,KCE,53.03000
91002,11/07/2018,KCE,54.07000
91002,11/08/2018,KCE,54.22000
91002,11/09/2018,KCE,53.48350
91002,11/12/2018,KCE,52.68500
91002,11/13/2018,KCE,52.48160
91002,11/14/2018,KCE,51.78450
91002,11/15/2018,KCE,52.65000
91002,11/16/2018,KCE,53.08000
91002,11/19/2018,KCE,52.55130
91002,11/20/2018,KCE,51.67100
91002,11/21/2018,KCE,52.25000
91002,11/23/2018,KCE,52.39380
91002,11/26/2018,KCE,53.13510
91002,11/27/2018,KCE,52.75000
91002,11/28/2018,KCE,53.40450
91002,11/29/2018,KCE,53.05000
91002,11/30/2018,KCE,53.30000
91002,12/03/2018,KCE,53.59970
91002,12/04/2018,KCE,51.43000
91002,12/06/2018,KCE,50.94170
91002,12/07/2018,KCE,50.13000
91002,12/10/2018,KCE,49.76000
91002,12/11/2018,KCE,49.51180
91002,12/12/2018,KCE,50.09000
91002,12/13/2018,KCE,49.55370
91002,12/14/2018,KCE,48.76640
91002,12/17/2018,KCE,48.08140
91002,12/18/2018,KCE,47.85000
91002,12/19/2018,KCE,47.01750
91002,12/20/2018,KCE,46.48000
91002,12/21/2018,KCE,45.81820
91002,12/24/2018,KCE,44.84050
91002,12/26/2018,KCE,46.67290
91002,12/27/2018,KCE,47.05140
91002,12/28/2018,KCE,47.27850
91002,12/31/2018,KCE,47.77000
91002,01/02/2019,KCE,47.96870
91002,01/03/2019,KCE,47.00000
91002,01/04/2019,KCE,48.71170
91002,01/07/2019,KCE,48.82670
91002,01/08/2019,KCE,49.13350
91002,01/09/2019,KCE,49.50000
91002,01/10/2019,KCE,49.69500
91002,01/11/2019,KCE,49.55000
91002,01/14/2019,KCE,49.64120
91002,01/15/2019,KCE,50.16210
91002,01/16/2019,KCE,51.50770
91002,01/17/2019,KCE,51.57270
91002,01/18/2019,KCE,52.48380
91002,01/22/2019,KCE,51.66220
91002,01/23/2019,KCE,51.63310
91002,01/24/2019,KCE,51.78640
91002,01/25/2019,KCE,52.27900
91002,01/28/2019,KCE,52.31000
91002,01/29/2019,KCE,51.83180
91002,01/30/2019,KCE,51.66660
91002,01/31/2019,KCE,51.93400
91002,02/01/2019,KCE,52.34200
91002,02/04/2019,KCE,52.64780
91002,02/05/2019,KCE,53.04000
91002,02/06/2019,KCE,52.88940
91002,02/07/2019,KCE,52.74280
91002,02/08/2019,KCE,52.42110
91002,02/11/2019,KCE,52.78550
91002,02/12/2019,KCE,53.36340
91002,02/13/2019,KCE,53.52030
91002,02/14/2019,KCE,53.07660
91002,02/15/2019,KCE,53.91370
91002,02/19/2019,KCE,54.24750
91002,02/20/2019,KCE,54.49530
91002,02/21/2019,KCE,54.23140
91002,02/22/2019,KCE,54.71660
91002,02/25/2019,KCE,54.70890
91002,02/26/2019,KCE,54.81160
91002,02/27/2019,KCE,54.97350
91002,02/28/2019,KCE,54.82910
91002,03/01/2019,KCE,55.39810
91002,03/04/2019,KCE,54.81790
91002,03/05/2019,KCE,54.62010
91002,03/06/2019,KCE,53.89480
91002,03/07/2019,KCE,52.92530
91002,03/08/2019,KCE,52.78450
91002,03/11/2019,KCE,53.46030
91002,03/12/2019,KCE,53.63990
91002,03/13/2019,KCE,53.99150
91002,03/14/2019,KCE,53.99590
91002,03/15/2019,KCE,54.19360
91002,03/18/2019,KCE,54.56240
91002,03/19/2019,KCE,54.29000
91002,03/20/2019,KCE,53.41580
91002,03/21/2019,KCE,53.63000
91002,03/22/2019,KCE,52.01210
91002,03/25/2019,KCE,51.94300
91002,03/26/2019,KCE,52.73880
91002,03/27/2019,KCE,52.62640
91002,03/28/2019,KCE,53.04360
91002,03/29/2019,KCE,53.20070
91002,04/01/2019,KCE,54.58270
91002,04/02/2019,KCE,54.67000
91002,04/03/2019,KCE,54.83020
91002,04/04/2019,KCE,55.21860
91002,04/05/2019,KCE,55.48420
91002,04/08/2019,KCE,55.44000
91002,04/09/2019,KCE,54.79450
91002,04/10/2019,KCE,55.35090
91002,04/11/2019,KCE,55.53810
91002,04/12/2019,KCE,56.35000
91002,04/15/2019,KCE,56.15290
91002,04/16/2019,KCE,57.01380
91002,04/17/2019,KCE,56.88700
91002,04/18/2019,KCE,56.89000
91002,04/22/2019,KCE,56.69000
91002,04/23/2019,KCE,57.26050
91002,04/24/2019,KCE,57.26000
91002,04/25/2019,KCE,57.20850
91002,04/26/2019,KCE,57.31000
91002,04/29/2019,KCE,57.62490
91002,04/30/2019,KCE,57.39390
91002,05/01/2019,KCE,56.93430
91002,05/02/2019,KCE,56.78000
91002,05/03/2019,KCE,57.55220
91002,05/06/2019,KCE,57.37760
91002,05/07/2019,KCE,56.29280
91002,05/08/2019,KCE,56.07000
91002,05/09/2019,KCE,55.91000
91002,05/10/2019,KCE,56.08000
91002,05/13/2019,KCE,54.17510
91002,05/14/2019,KCE,54.82000
91002,05/15/2019,KCE,54.65590
91002,05/16/2019,KCE,55.15090
91002,05/17/2019,KCE,54.59520
91002,05/20/2019,KCE,54.52730
91002,05/21/2019,KCE,55.20030
91002,05/22/2019,KCE,54.87000
91002,05/23/2019,KCE,54.00000
91002,05/24/2019,KCE,54.50770
91002,05/28/2019,KCE,53.94310
91002,05/29/2019,KCE,53.95540
91002,05/30/2019,KCE,53.64000
91002,05/31/2019,KCE,52.66620
91002,06/03/2019,KCE,52.80380
91002,06/04/2019,KCE,54.37840
91002,06/05/2019,KCE,54.71000
91002,06/06/2019,KCE,55.08190
91002,06/07/2019,KCE,55.37490
91002,06/10/2019,KCE,55.76030
91002,06/11/2019,KCE,55.41970
91002,06/12/2019,KCE,55.15440
91002,06/13/2019,KCE,55.16820
91002,06/14/2019,KCE,55.11350
91002,06/17/2019,KCE,54.47850
91002,06/18/2019,KCE,55.13910
91002,06/19/2019,KCE,55.17460
91002,06/20/2019,KCE,55.64890
91002,06/21/2019,KCE,55.50400
91002,06/24/2019,KCE,54.57460
91002,06/25/2019,KCE,54.11000
91002,06/26/2019,KCE,54.23670
91002,06/27/2019,KCE,54.98000
91002,06/28/2019,KCE,55.48000
91002,07/01/2019,KCE,55.81000
91002,07/02/2019,KCE,55.77660
91002,07/03/2019,KCE,56.37000
91002,07/05/2019,KCE,56.64000
91002,07/08/2019,KCE,55.73000
91002,07/09/2019,KCE,56.16060
91002,07/10/2019,KCE,56.13380
91002,07/11/2019,KCE,56.51270
91002,07/12/2019,KCE,57.06280
91002,07/15/2019,KCE,56.74940
91002,07/16/2019,KCE,56.83700
91002,07/17/2019,KCE,56.32240
91002,07/18/2019,KCE,56.84550
91002,07/19/2019,KCE,56.91310
91002,07/22/2019,KCE,56.74150
91002,07/23/2019,KCE,57.20500
91002,07/24/2019,KCE,57.74000
91002,07/25/2019,KCE,57.36000
91002,07/26/2019,KCE,57.96000
91002,07/29/2019,KCE,57.37330
91002,07/30/2019,KCE,57.32000
91002,07/31/2019,KCE,56.92710
91002,08/01/2019,KCE,55.57000
91002,08/02/2019,KCE,55.25000
91002,08/05/2019,KCE,53.34000
91002,08/06/2019,KCE,54.16130
91002,08/07/2019,KCE,53.68000
91002,08/08/2019,KCE,54.31130
91002,08/09/2019,KCE,53.72000
91002,08/12/2019,KCE,52.60400
91002,08/13/2019,KCE,53.37820
91002,08/14/2019,KCE,51.67000
91002,08/15/2019,KCE,51.79000
91002,08/16/2019,KCE,52.80260
91002,08/19/2019,KCE,53.40690
91002,08/20/2019,KCE,52.99000
91002,08/21/2019,KCE,53.47710
91002,08/22/2019,KCE,53.67690
91002,08/23/2019,KCE,52.13440
91002,08/26/2019,KCE,52.46580
91002,08/27/2019,KCE,52.25000
91002,08/28/2019,KCE,52.77000
91002,08/29/2019,KCE,53.61240
91002,08/30/2019,KCE,53.91830
91002,09/03/2019,KCE,53.17870
91002,09/04/2019,KCE,53.77490
91002,09/05/2019,KCE,55.01880
91002,09/06/2019,KCE,55.10530
91002,09/09/2019,KCE,55.76350
91002,09/10/2019,KCE,56.02400
91002,09/11/2019,KCE,56.83140
91002,09/12/2019,KCE,57.10280
91002,09/13/2019,KCE,57.18860
91002,09/16/2019,KCE,57.03680
91002,09/17/2019,KCE,57.08180
91002,09/18/2019,KCE,57.07940
91002,09/19/2019,KCE,56.89600
91002,09/20/2019,KCE,56.38000
91002,09/23/2019,KCE,56.11850
91002,09/24/2019,KCE,55.23140
91002,09/25/2019,KCE,55.86650
91002,09/26/2019,KCE,55.18370
91002,09/27/2019,KCE,54.69740
91002,09/30/2019,KCE,54.74950
91002,10/01/2019,KCE,52.81530
91002,10/02/2019,KCE,51.67000
91002,10/03/2019,KCE,51.60000
91002,10/04/2019,KCE,52.35570
91002,10/07/2019,KCE,52.22640
91002,10/08/2019,KCE,51.29340
91002,10/09/2019,KCE,51.82800
91002,10/10/2019,KCE,52.25430
91002,10/11/2019,KCE,53.22290
91002,10/14/2019,KCE,53.13000
91002,10/15/2019,KCE,53.71440
91002,10/16/2019,KCE,53.47110
91002,10/17/2019,KCE,53.92310
91002,10/18/2019,KCE,54.15610
91002,10/21/2019,KCE,54.64000
91002,10/22/2019,KCE,54.19270
91002,10/23/2019,KCE,54.62060
91002,10/24/2019,KCE,54.54310
91002,10/25/2019,KCE,54.70990
91002,10/28/2019,KCE,55.59210
91002,10/29/2019,KCE,55.85400
91002,10/30/2019,KCE,55.88440
91002,10/31/2019,KCE,55.69730
91002,11/01/2019,KCE,56.46450
91002,11/04/2019,KCE,57.27800
91002,11/05/2019,KCE,57.33230
91002,11/06/2019,KCE,57.24280
91002,11/07/2019,KCE,57.54430
91002,11/08/2019,KCE,57.48310
91002,11/11/2019,KCE,57.47770
91002,11/12/2019,KCE,57.60760
91002,11/13/2019,KCE,57.36000
91002,11/14/2019,KCE,57.44000
91002,11/15/2019,KCE,57.82970
91002,11/18/2019,KCE,57.87220
91002,11/19/2019,KCE,58.31160
91002,11/20/2019,KCE,58.33690
91002,11/21/2019,KCE,58.18000
91002,11/22/2019,KCE,58.59220
91002,11/25/2019,KCE,59.64000
91002,11/26/2019,KCE,59.33200
91002,11/27/2019,KCE,59.53130
91002,11/29/2019,KCE,59.34560
91002,12/02/2019,KCE,58.85000
91002,12/03/2019,KCE,58.29000
91002,12/04/2019,KCE,58.75490
91002,12/05/2019,KCE,58.99830
91002,12/06/2019,KCE,59.56000
91002,12/09/2019,KCE,59.32280
91002,12/10/2019,KCE,58.95860
91002,12/11/2019,KCE,59.00700
91002,12/12/2019,KCE,59.73210
91002,12/13/2019,KCE,59.45500
91002,12/16/2019,KCE,59.78000
91002,12/17/2019,KCE,60.00000
91002,12/18/2019,KCE,59.79000
91002,12/19/2019,KCE,60.16000
91002,12/20/2019,KCE,60.00000
91002,12/23/2019,KCE,59.41780
91002,12/24/2019,KCE,59.51490
91002,12/26/2019,KCE,59.65000
91002,12/27/2019,KCE,59.54320
91002,12/30/2019,KCE,59.33030
91002,12/31/2019,KCE,59.27000
91004,01/03/2007,KIE,57.08000
91004,01/04/2007,KIE,57.12000
91004,01/05/2007,KIE,56.66000
91004,01/08/2007,KIE,56.69000
91004,01/09/2007,KIE,56.48000
91004,01/10/2007,KIE,56.55000
91004,01/11/2007,KIE,56.82000
91004,01/12/2007,KIE,57.01000
91004,01/16/2007,KIE,56.97000
91004,01/17/2007,KIE,56.72000
91004,01/18/2007,KIE,56.76000
91004,01/19/2007,KIE,56.78000
91004,01/22/2007,KIE,56.46000
91004,01/23/2007,KIE,56.65000
91004,01/24/2007,KIE,56.93000
91004,01/25/2007,KIE,56.31000
91004,01/26/2007,KIE,56.29000
91004,01/29/2007,KIE,56.42000
91004,01/30/2007,KIE,56.86000
91004,01/31/2007,KIE,56.74000
91004,02/01/2007,KIE,57.37000
91004,02/02/2007,KIE,57.58000
91004,02/05/2007,KIE,57.59000
91004,02/06/2007,KIE,58.03000
91004,02/07/2007,KIE,58.21000
91004,02/08/2007,KIE,57.93000
91004,02/09/2007,KIE,57.43000
91004,02/12/2007,KIE,57.65000
91004,02/13/2007,KIE,58.05000
91004,02/14/2007,KIE,58.34000
91004,02/15/2007,KIE,58.36000
91004,02/16/2007,KIE,58.46000
91004,02/20/2007,KIE,58.63000
91004,02/21/2007,KIE,58.47000
91004,02/22/2007,KIE,58.46000
91004,02/23/2007,KIE,58.03000
91004,02/26/2007,KIE,58.01000
91004,02/27/2007,KIE,56.27000
91004,02/28/2007,KIE,56.68000
91004,03/01/2007,KIE,56.53000
91004,03/02/2007,KIE,56.41000
91004,03/05/2007,KIE,55.86000
91004,03/06/2007,KIE,56.29000
91004,03/07/2007,KIE,56.15000
91004,03/08/2007,KIE,56.46000
91004,03/09/2007,KIE,56.59000
91004,03/12/2007,KIE,56.56000
91004,03/13/2007,KIE,55.19000
91004,03/14/2007,KIE,55.33000
91004,03/15/2007,KIE,55.73000
91004,03/16/2007,KIE,55.54000
91004,03/19/2007,KIE,56.03000
91004,03/20/2007,KIE,56.46000
91004,03/21/2007,KIE,57.26000
91004,03/22/2007,KIE,57.00000
91004,03/23/2007,KIE,57.22990
91004,03/26/2007,KIE,57.11000
91004,03/27/2007,KIE,56.84000
91004,03/28/2007,KIE,56.41000
91004,03/29/2007,KIE,56.61000
91004,03/30/2007,KIE,56.54000
91004,04/02/2007,KIE,56.52000
91004,04/03/2007,KIE,57.08000
91004,04/04/2007,KIE,57.06000
91004,04/05/2007,KIE,57.17000
91004,04/09/2007,KIE,57.11000
91004,04/10/2007,KIE,57.11000
91004,04/11/2007,KIE,57.01000
91004,04/12/2007,KIE,57.16000
91004,04/13/2007,KIE,57.40000
91004,04/16/2007,KIE,58.03000
91004,04/17/2007,KIE,58.44000
91004,04/18/2007,KIE,58.68000
91004,04/19/2007,KIE,58.57000
91004,04/20/2007,KIE,59.14000
91004,04/23/2007,KIE,58.87000
91004,04/24/2007,KIE,59.01000
91004,04/25/2007,KIE,60.01000
91004,04/26/2007,KIE,59.95000
91004,04/27/2007,KIE,60.10000
91004,04/30/2007,KIE,59.67000
91004,05/01/2007,KIE,59.48000
91004,05/02/2007,KIE,60.04000
91004,05/03/2007,KIE,60.73000
91004,05/04/2007,KIE,60.91000
91004,05/07/2007,KIE,61.25000
91004,05/08/2007,KIE,61.10000
91004,05/09/2007,KIE,61.26000
91004,05/10/2007,KIE,60.94350
91004,05/11/2007,KIE,61.39000
91004,05/14/2007,KIE,61.22000
91004,05/15/2007,KIE,61.23000
91004,05/16/2007,KIE,61.55000
91004,05/17/2007,KIE,61.40000
91004,05/18/2007,KIE,61.48000
91004,05/21/2007,KIE,61.51990
91004,05/22/2007,KIE,61.48000
91004,05/23/2007,KIE,61.25000
91004,05/24/2007,KIE,60.66000
91004,05/25/2007,KIE,60.74000
91004,05/29/2007,KIE,60.85000
91004,05/30/2007,KIE,61.15000
91004,05/31/2007,KIE,61.12000
91004,06/01/2007,KIE,61.27000
91004,06/04/2007,KIE,61.30000
91004,06/05/2007,KIE,60.92000
91004,06/06/2007,KIE,60.56000
91004,06/07/2007,KIE,59.38000
91004,06/08/2007,KIE,60.00000
91004,06/11/2007,KIE,60.32000
91004,06/12/2007,KIE,59.83000
91004,06/13/2007,KIE,60.32000
91004,06/14/2007,KIE,60.52000
91004,06/15/2007,KIE,60.52000
91004,06/18/2007,KIE,60.50000
91004,06/19/2007,KIE,60.72000
91004,06/20/2007,KIE,59.83000
91004,06/21/2007,KIE,59.86000
91004,06/22/2007,KIE,59.34000
91004,06/25/2007,KIE,59.15000
91004,06/26/2007,KIE,59.03000
91004,06/27/2007,KIE,59.36000
91004,06/28/2007,KIE,59.59000
91004,06/29/2007,KIE,59.40000
91004,07/02/2007,KIE,59.80000
91004,07/03/2007,KIE,60.19000
91004,07/05/2007,KIE,59.73000
91004,07/06/2007,KIE,59.98000
91004,07/09/2007,KIE,59.92000
91004,07/10/2007,KIE,58.60000
91004,07/11/2007,KIE,58.85000
91004,07/12/2007,KIE,59.45000
91004,07/13/2007,KIE,59.37000
91004,07/16/2007,KIE,59.23000
91004,07/17/2007,KIE,58.89000
91004,07/18/2007,KIE,58.44000
91004,07/19/2007,KIE,58.41000
91004,07/20/2007,KIE,57.43000
91004,07/23/2007,KIE,57.76000
91004,07/24/2007,KIE,56.31000
91004,07/25/2007,KIE,57.40000
91004,07/26/2007,KIE,55.93000
91004,07/27/2007,KIE,54.54000
91004,07/30/2007,KIE,55.20000
91004,07/31/2007,KIE,54.26000
91004,08/01/2007,KIE,54.66000
91004,08/02/2007,KIE,55.08000
91004,08/03/2007,KIE,52.50000
91004,08/06/2007,KIE,54.84000
91004,08/07/2007,KIE,55.29000
91004,08/08/2007,KIE,55.57000
91004,08/09/2007,KIE,53.45000
91004,08/10/2007,KIE,54.17000
91004,08/13/2007,KIE,54.21000
91004,08/14/2007,KIE,53.08000
